instrument_name,DTE,strike_price,mark_iv
BTC-16JUN25-111000-P,0,111000.0,37.88
BTC-25JUL25-86000-P,39,86000.0,47.95
BTC-25JUL25-60000-C,39,60000.0,71.95
BTC-20JUN25-101000-C,4,101000.0,43.77
BTC-26SEP25-55000-P,102,55000.0,63.78
BTC-15JUN25-118000-P,-1,118000.0,61.33
BTC-25JUL25-120000-C,39,120000.0,40.92
BTC-4JUL25-112000-P,18,112000.0,37.84
BTC-27MAR26-65000-C,284,65000.0,52.25
BTC-20JUN25-96000-P,4,96000.0,52.01
BTC-4JUL25-111000-C,18,111000.0,37.76
BTC-20JUN25-125000-C,4,125000.0,57.41
BTC-27JUN25-220000-C,11,220000.0,108.45
BTC-27JUN25-200000-P,11,200000.0,96.54
BTC-26SEP25-85000-C,102,85000.0,47.25
BTC-26DEC25-115000-C,193,115000.0,46.53
BTC-15JUN25-104000-P,-1,104000.0,33.51
BTC-29AUG25-118000-P,74,118000.0,42.83
BTC-16JUN25-112000-C,0,112000.0,42.96
BTC-17JUN25-107000-P,1,107000.0,32.77
BTC-15JUN25-105000-P,-1,105000.0,25.44
BTC-27JUN25-115000-P,11,115000.0,38.27
BTC-16JUN25-105000-C,0,105000.0,32.92
BTC-25JUL25-95000-C,39,95000.0,43.41
BTC-26DEC25-20000-C,193,20000.0,91.96
BTC-29AUG25-180000-C,74,180000.0,53.35
BTC-26SEP25-260000-C,102,260000.0,61.79
BTC-27MAR26-70000-P,284,70000.0,51.03
BTC-26DEC25-160000-P,193,160000.0,49.07
BTC-16JUN25-100000-C,0,100000.0,52.58
BTC-20JUN25-107000-P,4,107000.0,36.85
BTC-29AUG25-145000-C,74,145000.0,45.62
BTC-27JUN25-45000-P,11,45000.0,140.5
BTC-29AUG25-140000-C,74,140000.0,44.86
BTC-27MAR26-80000-P,284,80000.0,49.24
BTC-4JUL25-114000-C,18,114000.0,38.02
BTC-26SEP25-170000-P,102,170000.0,49.94
BTC-26DEC25-300000-P,193,300000.0,57.58
BTC-4JUL25-140000-P,18,140000.0,51.94
BTC-20JUN25-100000-C,4,100000.0,45.68
BTC-4JUL25-105000-C,18,105000.0,38.25
BTC-15JUN25-112000-P,-1,112000.0,43.81
BTC-26DEC25-260000-P,193,260000.0,55.53
BTC-26DEC25-40000-P,193,40000.0,68.31
BTC-4JUL25-116000-C,18,116000.0,38.46
BTC-25JUL25-96000-P,39,96000.0,43.01
BTC-20JUN25-85000-P,4,85000.0,74.54
BTC-27JUN25-82000-P,11,82000.0,62.77
BTC-25JUL25-126000-P,39,126000.0,42.03
BTC-20JUN25-95000-P,4,95000.0,53.78
BTC-17JUN25-96000-P,1,96000.0,60.64
BTC-20JUN25-108000-C,4,108000.0,36.84
BTC-26SEP25-75000-P,102,75000.0,50.9
BTC-17JUN25-110000-C,1,110000.0,33.61
BTC-26DEC25-140000-C,193,140000.0,47.63
BTC-17JUN25-111000-P,1,111000.0,35.05
BTC-20JUN25-118000-C,4,118000.0,44.74
BTC-16JUN25-102000-C,0,102000.0,44.09
BTC-20JUN25-116000-C,4,116000.0,42.16
BTC-4JUL25-115000-P,18,115000.0,38.11
BTC-17JUN25-122000-P,1,122000.0,63.46
BTC-4JUL25-110000-C,18,110000.0,37.76
BTC-29AUG25-126000-P,74,126000.0,43.38
BTC-20JUN25-112000-P,4,112000.0,37.71
BTC-26SEP25-140000-C,102,140000.0,46.2
BTC-27MAR26-340000-P,284,340000.0,56.74
BTC-25JUL25-92000-P,39,92000.0,44.62
BTC-27JUN25-60000-C,11,60000.0,111.8
BTC-27MAR26-110000-P,284,110000.0,47.35
BTC-25JUL25-110000-P,39,110000.0,40.24
BTC-15JUN25-109000-C,-1,109000.0,43.72
BTC-29AUG25-40000-C,74,40000.0,82.67
BTC-4JUL25-117000-P,18,117000.0,38.6
BTC-16JUN25-109000-C,0,109000.0,30.29
BTC-25JUL25-75000-C,39,75000.0,56.14
BTC-29AUG25-85000-P,74,85000.0,47.01
BTC-25JUL25-94000-C,39,94000.0,43.75
BTC-20JUN25-102000-C,4,102000.0,42.14
BTC-27MAR26-70000-C,284,70000.0,51.03
BTC-27JUN25-125000-C,11,125000.0,44.67
BTC-15JUN25-122000-P,-1,122000.0,63.89
BTC-27JUN25-140000-P,11,140000.0,58.95
BTC-26DEC25-80000-P,193,80000.0,48.94
BTC-26DEC25-280000-C,193,280000.0,56.29
BTC-26DEC25-180000-C,193,180000.0,50.55
BTC-25JUL25-122000-P,39,122000.0,41.24
BTC-17JUN25-104000-P,1,104000.0,37.45
BTC-16JUN25-107000-C,0,107000.0,29.67
BTC-27JUN25-260000-C,11,260000.0,118.92
BTC-27MAR26-135000-C,284,135000.0,48.0
BTC-4JUL25-145000-C,18,145000.0,55.43
BTC-27MAR26-115000-P,284,115000.0,47.46
BTC-26DEC25-400000-C,193,400000.0,62.53
BTC-27JUN25-115000-C,11,115000.0,38.27
BTC-26SEP25-125000-P,102,125000.0,44.77
BTC-16JUN25-98000-P,0,98000.0,59.37
BTC-27MAR26-190000-P,284,190000.0,50.64
BTC-25JUL25-112000-P,39,112000.0,40.3
BTC-25JUL25-108000-C,39,108000.0,40.38
BTC-26SEP25-60000-C,102,60000.0,59.97
